Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
3257,7436,19033,1,88,229,9060,132,140,2,2,4,8914,4700,2
19316,2773,11029,1,51,81,3811,84,81,2,2,320,3521,797,1
58448,7890,14867,1,83,46,3294,166,74,4,4,242,449,71724,2
19890,463,27216,0,8,54,574,164,162,3,3,342,677,44160,2
31271,1068,28920,1,75,154,6514,70,72,2,2,85,6074,29215,0
25032,7698,297,0,61,170,438,94,97,1,1,303,365,60682,0
6427,7342,25820,1,34,105,6441,219,221,3,3,276,8074,68371,2
90124,1464,35519,0,7,96,797,34,37,3,3,354,8925,43416,2
13574,161,39953,1,50,97,6068,219,221,3,3,306,5725,8317,0
35410,3131,14272,0,39,96,5238,8,8,5,5,264,2264,4755,0
12985,8130,32547,1,6,168,851,52,78,2,2,57,7181,8954,1
78151,7081,27984,0,29,170,2621,219,221,3,3,257,2445,64709,1
5828,8126,23373,0,3,96,6616,85,86,3,3,177,26,42174,0
94478,8403,34387,1,57,239,1739,219,221,3,3,264,2889,55198,1
53144,1470,14688,0,29,43,2194,1,219,1,1,90,1996,34790,0
60807,6948,7704,0,8,96,447,166,74,4,4,182,496,60322,2
93942,5678,16796,0,22,170,3769,184,193,4,4,32,3732,26440,0
32981,648,9585,0,86,143,5092,2,0,1,1,262,5155,64628,0
11224,4217,7540,1,80,157,3757,219,221,3,3,83,2979,71844,2
93282,6042,36020,0,63,49,1012,52,78,2,2,286,870,11497,0
16467,5526,24149,0,14,234,1951,46,50,3,3,276,4272,48683,0
96828,4033,39076,1,6,220,3286,219,221,3,3,75,3379,30290,0
87500,6371,24658,0,25,101,742,219,221,3,3,183,614,53932,1
20187,507,21972,1,58,171,8305,181,172,2,2,142,7723,84665,2
27530,777,37189,1,58,105,7567,219,221,3,3,181,3845,11018,1
13758,2562,28076,0,79,62,6065,219,221,3,3,307,5717,77000,2
88183,5958,2481,0,19,43,3393,234,234,0,0,84,3145,33385,2
52514,4013,16022,0,51,29,8243,166,74,4,4,81,7670,21856,2
42688,8379,19997,0,75,33,2749,18,32,0,0,16,8370,74614,2
68137,6170,29536,0,12,29,136,183,184,1,1,210,46,77469,0
29450,6896,10541,1,10,96,4,219,221,3,3,346,330,78896,0
23878,493,34357,1,45,37,6064,34,37,3,3,94,8699,5569,0
70836,7618,27318,0,39,91,7097,219,221,3,3,251,6799,20550,1
53184,7051,12567,0,58,136,5699,219,221,3,3,319,5191,97127,2
48151,1253,20551,0,21,96,8189,34,37,3,3,157,8899,94527,2
2074,5652,26680,0,43,226,6897,141,156,4,4,334,6522,20368,1
85853,4495,14414,0,75,54,2718,219,221,3,3,77,2493,39800,0
48608,5961,19519,1,75,177,1672,11,11,4,4,183,1442,10298,2
54916,4153,37925,0,41,229,2850,45,45,5,5,48,5752,20442,2
28213,3551,34171,1,36,96,75,167,163,4,4,167,127,7242,2
38502,7169,17464,1,90,19,2123,34,37,3,3,116,8518,74161,2
79570,5979,40771,0,18,29,243,174,168,2,2,3,468,5321,2
9037,4834,19544,0,46,141,3616,164,162,3,3,141,3561,6138,0
59409,846,22797,0,57,43,5502,232,195,0,0,61,4679,5599,2
14954,959,39700,0,8,9,8835,28,28,5,5,39,487,72253,2
82341,7277,12957,0,63,96,8916,219,221,3,3,41,8339,52043,0
66507,812,1514,0,39,43,3620,219,221,3,3,99,6510,38193,1
50245,6789,3426,0,62,229,8065,79,82,2,2,109,7409,36093,0
60749,5152,3289,1,32,43,8656,219,221,3,3,246,432,76424,0
98570,2289,33716,1,39,43,8950,219,221,3,3,6,8811,57202,0
41276,4618,2973,0,56,42,4320,34,37,3,3,290,7074,11402,1
10631,6932,34862,0,86,177,7913,44,42,1,1,92,7699,12462,1
35279,431,27973,1,80,43,7934,58,60,5,5,217,7578,43644,2
26714,5287,19723,0,66,72,560,94,97,1,1,322,1088,15276,1
84344,4777,25926,0,7,43,7436,94,97,1,1,185,7016,64433,2
32861,7741,5293,0,11,229,3393,234,234,0,0,335,3145,2064,1
46039,3747,14585,1,73,168,5664,64,67,0,0,339,5232,11385,2
94544,832,4778,1,67,209,8310,34,37,3,3,238,9002,55867,0
51175,2706,8234,1,69,43,6748,34,37,3,3,257,8749,20360,1
